user,twitters,truth
l7o357ot2banopizg7vid5tbso9h4y3m,UN Assembly Remembers Victims of Violence Against Religion #URL#,0
l7o357ot2banopizg7vid5tbso9h4y3m,Iraq Hands Over 188 Turkish Children of Suspected IS Members #URL#,0
l7o357ot2banopizg7vid5tbso9h4y3m,"12 Pop, Rock and Jazz Concerts to Check Out in N.Y.C. This Weekend #URL#",0
l7o357ot2banopizg7vid5tbso9h4y3m,The Latest: Florida Cabinet Meeting Underway in Jerusalem #URL#,0
l7o357ot2banopizg7vid5tbso9h4y3m,New Sexual Assault Charges Filed Against R. Kelly #URL#,0
l7o357ot2banopizg7vid5tbso9h4y3m,Harry Potter E-Books Offer Hogwarts Lessons for All #URL#,0
l7o357ot2banopizg7vid5tbso9h4y3m,Modi Begins Second Term as India’s Prime Minister After Crushing Victory #URL#,0
l7o357ot2banopizg7vid5tbso9h4y3m,Queer Muslims Are Still Rare on TV. One Writer Wants to Change That. #URL#,0
l7o357ot2banopizg7vid5tbso9h4y3m,Syria Rejects Arab Summit Statement on Iran Intervention #URL#,0
l7o357ot2banopizg7vid5tbso9h4y3m,The Latest: Saudi King Says Islamic Summit Confronts Threats #URL#,0
l7o357ot2banopizg7vid5tbso9h4y3m,What’s on TV Friday: ‘Deadwood: The Movie’ and ‘When They See Us’ #URL#,0
l7o357ot2banopizg7vid5tbso9h4y3m,"Tyler, the Creator Beats DJ Khaled to Hit No. 1 With ‘Igor’ #URL#",0
l7o357ot2banopizg7vid5tbso9h4y3m,7 Dance Performances to See in N.Y.C. This Weekend #URL#,0
l7o357ot2banopizg7vid5tbso9h4y3m,Pride Events: Here’s How to Celebrate #URL#,0
l7o357ot2banopizg7vid5tbso9h4y3m,The Broken Saucers in Alan Faena’s House Are Purely Aesthetic #URL#,0
l7o357ot2banopizg7vid5tbso9h4y3m,Why Robert Mueller Should Testify on TV #URL#,0
l7o357ot2banopizg7vid5tbso9h4y3m,Review: Twyla Tharp’s Enduring ‘You Can Have It All’ Vision #URL#,0
l7o357ot2banopizg7vid5tbso9h4y3m,Where Subway Dancers Practice Their Art #URL#,0
l7o357ot2banopizg7vid5tbso9h4y3m,"Art Festival Is Welcome, but Not the Huge Crowds #URL#",0
l7o357ot2banopizg7vid5tbso9h4y3m,Oklahoma City Bombing Trial Judge Richard Matsch Dies at 88 #URL#,0
l7o357ot2banopizg7vid5tbso9h4y3m,"David Letterman 2.0, the Non-Ironic Version #URL#",0
l7o357ot2banopizg7vid5tbso9h4y3m,"In Turkey, Keeping Alive a Language of Whistles #URL#",0
l7o357ot2banopizg7vid5tbso9h4y3m,Their Beach Opera Won at the Biennale. But They Can Hardly Afford It. #URL#,0
l7o357ot2banopizg7vid5tbso9h4y3m,France Calls on Iraq to Spare Six of Its Citizens From Death Penalty #URL#,0
l7o357ot2banopizg7vid5tbso9h4y3m,"There’s Great Dance on Broadway. Hello, Tony Awards? #URL#",0
l7o357ot2banopizg7vid5tbso9h4y3m,The Best Movies and TV Shows New on Netflix Canada in June #URL#,0
l7o357ot2banopizg7vid5tbso9h4y3m,Two Transgender Activists Are Getting a Monument in New York #URL#,0
l7o357ot2banopizg7vid5tbso9h4y3m,‘When They See Us’ Transforms Its Victims Into Heroes #URL#,0
l7o357ot2banopizg7vid5tbso9h4y3m,Pakistan Sentences 3 to 5-Year in Jail Over Terror Financing #URL#,0
l7o357ot2banopizg7vid5tbso9h4y3m,How a City in Fear Brutalized the Central Park Five #URL#,0
l7o357ot2banopizg7vid5tbso9h4y3m,Still Pondering the End of ‘Game of Thrones’? Here’s What to Read About It #URL#,0
l7o357ot2banopizg7vid5tbso9h4y3m,"On Walt Whitman’s Big Birthday, 10 Glorious Relics #URL#",0
l7o357ot2banopizg7vid5tbso9h4y3m,"Review: In One Last ‘Deadwood,’ the Future Prevails and the Past Endures #URL#",0
l7o357ot2banopizg7vid5tbso9h4y3m,Japan Announces Aid to Bangladesh During Leader's Visit #URL#,0
l7o357ot2banopizg7vid5tbso9h4y3m,Arab Leaders Meet in Mecca to Unify Ranks Amid Iran Tensions #URL#,0
l7o357ot2banopizg7vid5tbso9h4y3m,‘Good Omens’ Unites an Angel and a Demon for Judgment Day #URL#,0
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,"Maryland delegate balances being mom, politician, activist #URL#",1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Maryland GOP governor wants more visas for foreign workers #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,GOP congressman who backed Nixon impeachment dead at 87 #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,"Marsha Blackburn: Bernie Sanders, Elizabeth Warren should recuse from impeachment trial #URL# #URL#",1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Mexico anti-obesity activists win fight for food warnings #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,"Trump, Manchin trading barbs as impeachment feud boils over #URL#",1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Fight for California House may be barometer for November #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Political corruption trial of big N Carolina donor to start #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,"Isabel Allende talks about migration, life, aging and love #URL# #URL#",1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Trump denies speaking to Justice Department officials about Roger Stone sentence #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Policy restricts carrying guns onto Offutt Air Force Base #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Dept. of Education to investigate alleged anti-Semitism at UCLA #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,"Pete Buttigieg wins Iowa caucuses, awarded more delegates than Bernie Sanders #URL# #URL#",1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Arkansas lawmaker calls for changes after police encounter #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,"Todd Young, GOP senator, won't back Iran war-powers measure curbing Trump #URL# #URL#",1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Red-flag gun bill approaches crucial vote in New Mexico #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Prosecutors oppose ex-gov's request to end probation early #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Trump heads to Switzerland with Senate trial to reconvene #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Martha McSally channels Donald Trump in fight to hold Arizona Senate seat #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Investigation: Former lawmaker likely violated House policy #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Push to ban assault weapons in Virginia meets resistance #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Targeted killings up as 8 wounded in Iraq protest violence #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Marker will honor civil rights activist Fannie Lou Hamer #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,"Democrats weave closing argument at impeachment trial: 'This is Trump first, not America first'… #URL#",1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,"Bryan Townsend, Delaware Democrat, under fire for Rush Limbaugh KKK meme #URL# #URL#",1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,"Cui Tiankai, China ambassador to the U.S., warns against coronavirus rumors, 'xenophobia' #URL# #URL#",1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,"Michael Flynn, Carter Page see wiretap abuse report as aiding in vindication #URL# #URL#",1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Las Cruces native Rick Montoya announces run for US Senate #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,2020 election dominates impeachment trial #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Trump team opens defense blasting Dems for 'massive election interference' with impeachment #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Bill requiring beverage makers to handle recycling dies #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Pete Buttigieg: Religious conservatives making a 'deal with the devil' for federal judiciary #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Texas gun control advocate prevented from getting free locks #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Bernie Sanders asks Iowa supporters to pick up slack during Senate impeachment trial #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Florida's lawmakers send messages with State of Union guests #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Ralph Northam Virginia Capitol gun ban faces court challenge as rally looms #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Donald Trump expected to attend Daytona 500 #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,"Lindsey Graham to probe FBI, DOJ conduct in Trump-Russia investigation #URL# #URL#",1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,LGBT activists say new bills target transgender youth #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Federal deficit to hit $1 trillion this year #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,North Korea scraps 'Christmas surprise' amid China woes #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Record number of open meeting complaints resolved in 2019 #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,"Mike Bloomberg 2020 campaign skips Iowa, New Hampshire #URL# #URL#",1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,5 things to look out for while watching the Democratic debate in Iowa #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,"DeSantis goals: teacher pay, E-Verify, environmental action #URL# #URL#",1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Trump rally on Jersey shore shows loyalty beyond heartland #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Trump vows deportation relief for Iraqi Christian immigrants #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,"Judicial Conference policy would ban judges from Federalist Society, American Constitution Society… #URL#",1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Donald Trump: Blown-over border wall section 'fixed forever' #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,New Mexico Ethics Commission seeing no complaints -- for now #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Lobbyist says she felt harassed by Arizona lawmaker #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Puerto Rico warehouse full of unused emergency supplies creates uproar #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,"Mike Pompeo rebuffs Hill invite to testify on Iran, Soleimani strike #URL# #URL#",1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Democrats vow national law protecting women's abortion rights #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Gambling regulation bill headed to Wyoming Legislature #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,'Quality checks' delay Iowa caucus results #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,"John Bolton's manuscript 'inadmissible' in impeachment trial, Trump lawyer says #URL# #URL#",1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Republicans lead fundraising in Georgia's dual Senate races #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Joe Manchin blasts Donald Trump after 'munchkin' tweet #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,John McCain haunts Donald Trump at the impeachment trial: 'We are all Ukrainians' #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,A snapshot of key House races in the California primary #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Rhode Island lawmakers considering bill banning 3D guns #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Alexandria Ocasio-Cortez to be 'RuPaul's Drag Race' judge #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Sinema to vote to convict President Trump #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Elizabeth Warren faced with angry dad over student loan forgiveness plan: 'You're laughing at me'… #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,"Missouri GOP seeks to drop ""partisan fairness"" in districts #URL#",1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,AP Explains: The arrest of Peru powerbroker Keiko Fujimori #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Justice's decision on McCabe runs afoul of Trump's war on ex-FBI official #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,House weighs subpoena for Pompeo testimony on Iran #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Thousands camp in Guatemala as Mexico blocks migrant path #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Mike Pence honors MLK at Memphis service #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Report: Massachusetts got $160M to house ICE detainees #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Border Patrol allows replanting after bulldozing garden #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,US curbing immigration from 6 more countries; new visa restrictions fall short of Trump's earlier tr #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,French health minister to run for Paris mayor to end scandal #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,"Robert Mueller became 'different person' during Russia probe, reporter says #URL# #URL#",1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,William Barr: Donald Trump tweets make it 'impossible' to do job #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Woman pens book about life as a black woman in journalism #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,New sheriff shows family's lawyer video of officer shooting #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,"Trump weathers impeachment storm, sees approval ratings rise #URL# #URL#",1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Church immigration aide gets prison for defrauding people #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Chuck Schumer gives Lev Parnas ticket to impeachment hearing Wednesday #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Trump curbs immigration for 6 nations; not a full travel ban #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Trump tweets that impeachment 'going nowhere' as Senate trial looms #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,"Stephanie Grisham: Adam Schiff having 'mental issue,' is 'obsessed' with Trump #URL# #URL#",1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Nancy Pelosi: House could subpoena John Bolton #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,"Joe Biden at N.H. Democratic debate: 'I took a hit in Iowa, and I'll probably take a hit here'… #URL#",1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,'SNL' takes aim at New Hampshire primary in opening skit #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,"Fox's Bill Hemmer replaces, but won't copy, Shepard Smith #URL# #URL#",1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Rep. Cleaver's opponent apologizes for Cosby-related tweet #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Rules on what can be brought into statehouse under review #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Opponents of gun confiscation bill rally in New Mexico #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,"Joe Biden: 'No choice' but for Nancy Pelosi, Democrats to move on impeachment #URL# #URL#",1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Michael Bennet drops out of 2020 race #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Inside the Beltway: The Democratic Party's anti-Trump strategy is backfiring #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Nancy Pelosi rips up Donald Trump State of the Union address #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,Trump hits new approval high as impeachment support dips #URL# #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,"Trump lawyers brush past Bolton concerns in trial, Starr makes first argument #URL# #URL#",1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,EU seeks to suspend chamber disciplining Polish judges #URL#,1
ltl8gf0qeokew9j5fjouzjgj1iggwcqk,"Demonstrators call for Romney, Lee to support fair trial #URL# #URL#",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: The Only Person That Trump Should Fear On The Debate Stage Is Tulsi Gabbard  Watch the whole show with #USER# here: htt…,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"RT #USER#: ""I don't have the biggest name, or bank account, or plans to help you....but I have empathy, so much empathy I always sound…",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: The Magnetic mountain at the Center of #HASHTAG# is responsible for keeping the Sun and the moon on the same axis. #HASHTAG#…,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"RT #USER#: Bloomberg explaining how healthcare will “bankrupt us,” unless we deny care to the elderly.  “If you show up with cancer &amp;…",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: I will be canvassing for Bernie this Sunday: “ALL HANDS ON DECK Bernie 2020 Campaign Canvass Pasadena: (Sun. 2-5PM)” – sign…,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: HEY #HASHTAG#! We're coming at ya FEB 29! JOIN US!  #USER#   #HASHTAG# Get tix here: #URL#…,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: Remember when the GOP picked Romney over Ron Paul?,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"RT #USER#: I look forward to standing arm in arm across the political divide to welcome our brave soldiers home.  Until that day, I will…",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: Will Trump be the first President to be impeached twice?,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"RT #USER#: You want to know what’s a mockery of public service, John? Killing 500 people outside of any judicial system. Drone strikes o…",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"They are getting rid of viruses!!! Another failed coup of fucking CIA hurting people!!! Fuck the CIA,  GO SANDERS!!! #URL#",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: The only way for the Democratic party to regain and retain the trust of its own members is for Tom Perez to resign immed…,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"RT #USER#: If you want Nancy Pelosi impeached for tearing up ""govt property,"" but not Trump for banning bump stock, then now you see…",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,#USER# They are getting rid of viruses!!!,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"RT #USER#: Pete literally right now walking on stage to do a CNN town hall, right after Bernie did one, is exactly when the Iowa Dem…",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,#USER# Bernie supporters made Trump by voting for him after the DNC betrayal!!!,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"RT #USER#: Maybe this is a radical idea, but I believe the government should help working families, not billionaires.",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: Actor or plant? Is the flat cap supposed to mean he's working class...🙄,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"RT #USER#: ""There's new capabilities out there, have you seen these computers!"" - Biden #HASHTAG# #HASHTAG#",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: Someone asked me in NH if I preferred economic progress or social progress.  I replied that one drives the other - and capi…,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: Canvassing for #HASHTAG# on this lovely Sunday afternoon! #URL#,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: Want to blow a liberal's mind? Tell them Trump is still their president. Want to blow a conservative's mind? Tell them Na…,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: Real change is never just a president signing a bill. It is millions of people standing up for justice.,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: Please stop electing racist oligarchs from NYC as our president. Thanks so much.,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"RT #USER#: Democracy to me means one person, one vote, not Bloomberg or anybody else spending hundreds of millions of dollars tryin…",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"""New Hampshire primary: Bernie Sanders declares victory as several reports call the race in NH"" #HASHTAG# #URL#",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: #USER# West Virginia should know better than to vote for a democratic senator.,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: Do you believe President Trump is draining the Swamp  Please retweet for more results,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"RT #USER#: 6,000 vote lead in a small state like Iowa is frankly gigantic, if that doesn't win national delegates AND SDE's then cau…",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: Is sex supposed to feel different on Valentine's Day?,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: The fools have been openly hostile to Bernie forever and when you point that out they feign outrage lol,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"RT #USER#: Another proof of flat Earth is the way sailors use a flat Earth map when navigating the oceans, no account for curvatu…",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"RT #USER#: We are long overdue to leave Afghanistan! After almost 2 decades, we need to declare victory and bring our troops home! #USER#…",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: Bullshit. 100% bullshit. Not remotely true.,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: Japanese Board of Education and US Democrats try to overprotect children But eliminating all dangers is not good educa…,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"RT #USER#: I have gotten so many well-wishes from people on the street, in the restaurant, the airport - everywhere I’ve gone.  It’s v…",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"RT #USER#: Once upon a time racial segregation was Apartheid in South Africa or Jim Crow’s America.   In 2020, it is the average camp…",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"RT #USER#: If the United States broke up into 50 separate countries, which state would you prefer to live in?  A state run by...",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"RT #USER#: The ideas we are talking about—a livable planet, health care as a right, a humane immigration system, disability justice…",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: Leave my PRESIDENT alone Trumpaphobes!!! 🎤 drop.  Full video: #URL# #URL#,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,This is why we have our prisons full!!! Our fake Christianity and other fake believe system believing people cannot… #URL#,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"RT #USER#: Can someone please explain how a nation that is $22 TRILLION in debt equates to a ""good economy?""",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"""The CIA owned a company selling encryption systems across the globe""  #URL#",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"RT #USER#: I'm honored to be endorsed by #USER#, whose work and leadership has empowered millions in the fight for justic…",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,#HASHTAG# Buttgig!!! As Obama was!!!  SANDERS or TRUMP!!! #URL#,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"RT #USER#: I'm old fashioned.  I believe in democracy: one person, one vote.  Not billionaires buying elections.",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: #HASHTAG# protesters rally to oppose #HASHTAG#'s proposed 'deal of the century' in the village of Bil'in #URL#…,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: Under what circumstances should the government use force to prevent people from moving?,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: We won in Iowa because of the unprecedented grassroots effort of our campaign.  Thousands of volunteers knocked on hundr…,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: You can Stop The Messenger   You Will Never Stop The Message  !!!  #HASHTAG# #URL#,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"RT #USER#: To all of the republicans (rightly) bitching about the pathetic Mitt Romney, Never Forget: you guys had a chance to vot…",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: Why has no one thought of this before? #URL#,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: Thank you Iowa for bringing our campaign to victory! We are well-positioned to win the Democratic nomination and defeat…,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: .#USER# - we know many of the same people in NY. Behind your back they laugh at you &amp; call you a carnival bark…,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"#USER# Another failed coup of fucking CIA, hurting people!!! Fuck the CIA,  GO SANDERS!!!",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,#USER# #USER# Exactly!!! UK PM is proposing removing the knives from streets!!! What is next?!!! Will the… #URL#,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: Nice white people wringing their hands about systemic racism but not suggesting policy changes that fundamentally alter…,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: Sometimes I think we’re past the point of “bring this country together” #URL#,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: Damn Warren broke out the whoopin' stick on rat boy. #HASHTAG#,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"RT #USER#: I may not be a Republican anymore, but I KNOW Trump isn't the right path forward for this country. That's why I'm happy…",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: I'm very proud to be Jewish and I look forward to becoming the first Jewish president in the history of this country. ht…,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: I want to thank the people of Iowa for the very strong victory they gave us at the Iowa caucuses on Monday night.  Some…,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"RT #USER#: A chilling and disturbing day in America when giant web companies such as #USER# decide to censor speech. Protected speech,…",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: Swing and a miss DUMBOCRATS. 🎤 drop.   Full video: #URL# #URL#,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: How your step dad looks at you when you’re home from school.  ‘Well well well if it ain’t college boy.’ #URL#…,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"RT #USER#: O finally, a Liz Warren folksy story, I was worried we were gonna miss out... #HASHTAG# #HASHTAG#",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"RT #USER#: Trump's Policy Is Not ""America First""...But ""Military-Industrial-Complex First""  Watch the whole show here: #URL#…",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: It sure looks like Bernie won Iowa.  Excited to compete for the win in New Hampshire on Tuesday!,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: The US Constitution LIMITS government powers.  On purpose.,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: The way to win in 2020 is to present to the American people the moral argument for a progressive alternative.,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"RT #USER#: In January, our campaign raised an incredible $25 million from more than 648,000 people.  Our average donation: just $18…",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"RT #USER#: I’m headed to the senate floor to speak. The debate over War Powers is bigger than any one Senator, bigger than any one Presi…",1
