user,twitters,truth
zpqlckcomr2ers9guqn5zqdzkxcghrfa,Spain rescues 276 migrants crossing perilous Mediterranean #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG#… #URL#,0
zpqlckcomr2ers9guqn5zqdzkxcghrfa,Nazanin Zaghari-Ratcliffe: 'Boris should resign' - Sadiq Khan #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG#… #URL#,0
zpqlckcomr2ers9guqn5zqdzkxcghrfa,Baines hoping comeback win marks Everton season turnaround #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG#… #URL#,0
zpqlckcomr2ers9guqn5zqdzkxcghrfa,Man Utd Boss Jose Mourinho Finally Decides on the Fate of Teenage Record Signing Luke Shaw #HASHTAG# #HASHTAG#… #URL#,0
zpqlckcomr2ers9guqn5zqdzkxcghrfa,VIDEO: Lee Sharpe Reveals How a Raging Alex Ferguson Reacted to Eric Cantona's Infamous Kung-Fu Kick #HASHTAG# #HASHTAG#… #URL#,0
zpqlckcomr2ers9guqn5zqdzkxcghrfa,Remembrance Sunday: Prince Charles lays Cenotaph wreath #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG#… #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Gov. Bruce Rauner and JB Pritzker to Face Off in Illinois #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Quick challenge for Mississippi's 15-week abortion ban #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Shooting reported at St. Mary's County high school in Maryland #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Maryland school shooting is trending on Google. Read the latest here: #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,When Is The First Day Of Spring is trending on Google. Read the latest here: #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Kirk Korver is trending on Google. Read the latest here: #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,USS Juneau discovered: 4 Belmar sailors went down with the ship in WWII #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,India confirms killing of 39 workers kidnapped by IS #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Trump furious over leak of warning to not congratulate Putin #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,39 Indians killed in Mosul; news updates: Kin of one of Islamic State's victims says govt gave false promises… #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,White Rhino is trending on Google. Read the latest here: #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,white rhino is trending on Google. Read the latest here: #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Guillermo Haro is trending on Google. Read the latest here: #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,The Note: Trump's congratulatory tone with Russia rings alarms for some #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,A Fourth Nor'easter Is Wreaking Havoc on the East Coast. Here's How Much Snow to Expect From Winter Storm Toby #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Maryland School Shooting is trending on Google. Read the latest here: #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,weather radar is trending on Google. Read the latest here: #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Jacksonville Alabama is trending on Google. Read the latest here: #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Shooting is trending on Google. Read the latest here: #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Billionaire Pritzker Wins Democratic Nod for Illinois Governor #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,"US, South Korea announce annual military exercises to begin on April 1 #URL# #URL#",0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Cambridge Analytica Suspends CEO Amid Facebook Data Scandal #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Spring is trending on Google. Read the latest here: #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Package found in Austin serial bombing investigation may be break in the case #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,France's Sarkozy detained over allegations of bribery by Libya #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Minnesota police officer charged in fatal shooting of Justine Damond #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Equinoccio de Primavera is trending on Google. Read the latest here: #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Northern white rhino: Last male Sudan dies in Kenya #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Opm is trending on Google. Read the latest here: #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,"Package bound for Austin explodes at Texas FedEx facility, second explosive device found, police say… #URL#",0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,spring is trending on Google. Read the latest here: #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Cambridge Analytica Suspends CEO Alexander Nix After Video's Release #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Cambridge Analytica Faces UK Search as EU Weighs Response #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Maryland high school shooting: 16-year-old victim remains in critical condition #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,'We're Losing the Fight': Tuberculosis Batters a Venezuela in Crisis #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Hotels is trending on Google. Read the latest here: #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,First Day of Spring 2018 is trending on Google. Read the latest here: #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,"Shuttles to FIU not running smoothly on first day back after bridge collapse, students say #URL# #URL#",0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Britney Spears is trending on Google. Read the latest here: #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Dairy Queen is trending on Google. Read the latest here: #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Trump Calls Putin to Congratulate Russian President on Election Win #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Aubrey Oday is trending on Google. Read the latest here: #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,"Lehigh Valley forecast is for 9-15 inches of snow, but actual count may bedevil experts again… #URL#",0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,"Winter storm: ""Four'easter"" to hit East Coast -- live updates, forecast, power outages, school closings… #URL#",0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Police Respond to Sixth Explosion in Texas as Serial Bomber's Terror Continues #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,"3 Trump-related lawsuits: Porn star, Playboy model, harassment accuser #URL# #URL#",0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Great Mills High School is trending on Google. Read the latest here: #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Source: Nikolas Cruz' brother arrested for trespassing at Marjory Stoneman Douglas High #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,"Three students, including gunman, critically injured in Maryland high school shooting #URL# #URL#",0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,39 Indians killed in Mosul; news updates: Congress demands financial aid for kin of Islamic State's victims… #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Cambridge Analytica suspends CEO as Facebook data outcry intensifies; Zuckerberg called to testify… #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Sheriff: Lake Wales teen beaten to death by friend with baseball bat #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,New York Today: Latest Updates on the Snowstorm #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Reports of serious damage as tornado rips through Alabama university campus #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Package found in Austin serial bombing investigation may be break in the case #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,What authorities are doing in response to Austin serial bombings #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,John Oliver trolls Mike Pence with gay bunny book that shoots to No. 1 on Amazon #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,"Minneapolis police officer Mohamed Noor turns himself in on murder, manslaughter charges in Justine Damond killing… #URL#",0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Explosion at FedEx facility in Texas probed for connection to Austin bombings #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,"2nd suspicious package found at FedEx after blast, police chief and FedEx say #URL# #URL#",0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Senators Reject Effort to Cut US Support for Saudi-led Campaign in Yemen #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Quick challenge for Mississippi's 15-week abortion ban #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Crown Prince Mohammed bin Salman's US visit is a shopping trip for war #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Package bound for Austin blows up at FedEx building near San Antonio #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Weinstein Co. Bankruptcy: Grim Last Days for Troubled Studio Outlined in Court #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,"Sudan, last male northern white rhino, dies in Kenya #URL# #URL#",0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Austin Bombing Suspect Is Identified As Mark Anthony Conditt; Died In Standoff #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Summer Zervos is trending on Google. Read the latest here: #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,When is the First Day of Spring is trending on Google. Read the latest here: #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,"Austin bombing suspect dies after detonating explosive as SWAT team closed in, police say #URL# #URL#",0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Baltimore Weather is trending on Google. Read the latest here: #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,First Day of Spring is trending on Google. Read the latest here: #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,"Myanmar's President, a Close Friend of Suu Kyi, Retires #URL# #URL#",0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,First day of Spring 2018 is trending on Google. Read the latest here: #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,"Trump Congratulates Putin on Re-Election, but Fails to Mention Meddling in US #URL# #URL#",0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Weather forecast is trending on Google. Read the latest here: #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Officer who fatally shot Justine Damond is charged with murder #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,"Dodgers lose NLCS hero Justin Turner to broken wrist, forced to improvise with season approaching… #URL#",0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Texas Bombing is trending on Google. Read the latest here: #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Iraq tragedy: 39 Indians killed in Mosul by IS; Swaraj gives proof; updates #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,"Is it really spring? 4th nor'easter in 3 weeks closes schools, delays flights #URL# #URL#",0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,hotels is trending on Google. Read the latest here: #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Student gunman dies after Maryland school shooting; two other students injured #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Why Trump won't call Putin's election win a 'sham' #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,"Trump Congratulates Putin on Re-Election, but Fails to Mention Meddling in US #URL# #URL#",0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Tensions mount as another package bomb believed bound for Austin explodes at FedEx facility #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,"Illinois Primary: Democratic Congressman Leads Tight Race, GOP Governor Survives #URL# #URL#",0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Illinois governor is projected to narrowly defeat conservative challenger in Republican primary… #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,"Austin bombing suspect is dead, sources say #URL# #URL#",0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Mueller pens Trump in as he slips restraints elsewhere #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Illinois congressman holds off challenge from far left #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,India says it has confirmed 39 Indians missing in Iraq since 2014 are dead #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,"Trump congratulates Putin on his reelection, discusses US-Russian 'arms race' #URL# #URL#",0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,#HASHTAG# trends amid Cambridge Analytica scandal #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,"Explosion at FedEx near San Antonio could be linked to Austin blasts, FBI says #URL# #URL#",0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Kidnapped Dapchi schoolgirls freed in Nigeria #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Austin bomber is trending on Google. Read the latest here: #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,Uber is trending on Google. Read the latest here: #URL# #URL#,0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,"Package bound for Austin detonates at FedEx facility, second explosive package intercepted, police say… #URL#",0
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,"Illinois Primary: Democratic Congressman Leads Tight Race, GOP Governor Survives #URL# #URL#",0
ffw4du7oj59dgi5cobxa4exkvgj5l40y,Gruesome ISIS video shows Turkish soldiers that they captured being burned alive #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,"VIDEO: French Police Officers Attacked, Set Afire by Muslim Mob #URL# #URL#",1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,An apocalyptic vision’ ISIS app teaches CHILDREN about blowing up Big Ben and Eiffel Tower #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,"TRY NOT TO PUKE: The Obamas last Christmas address is so full of lies and nonsense, it’s almost comical… #URL#",1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,Trump: Berlin rampage ‘proves’ Muslim ban proposal ‘100% correct’ #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,MEDIA SILENCE: 16 hurt in yet another Muslim terror attack at a church in the Philippines #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,RT #USER#: I am happy to announce that we have paid the fees to list in CB. Thanks to the first investors who trusted us and our projec…,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,"Israeli PM Netanyahu lashes out at Obama after the latter intentionally abandoned Israel at the UN, breaking…… #URL#",1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,"Black Teen Murders White Classmate, Takes “Selfie” With the Body… No Media Outrage #URL# #URL#",1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,"WARNING TO WESTERN WORLD: Germany has 7,000 jihad terror suspects, can’t keep track of them all… #URL#",1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,Obama Ends Immigrant Fingerprint and Registration Program For Muslim ‘Refugees’ Infuriating America… #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,White House On Defense After Being Exposed as Architect of Anti-Israel U.N. Action #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,#USER# hello withdrwl in ltc how long?,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,"RT #USER#: We officially announce that we are listed in #USER#. We are very happy to list in this great exchange, you can buy yo…",1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,"After Reading This, You Will Never Use Your Phone In A Toilet Again! #URL# #URL#",1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,#USER# I made a withdrawal for an amount of 6.06720117 Litecoin which check up with email and checking everyt… #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,ISIS-LINKED GROUP CALLS FOR NEW YEAR’S EVE ATTACKS #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,Italy: Schoolchildren BANNED from singing Silent Night over fears it will OFFEND Muslims #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,"RT #USER#: Follow all the activity in our ANN. Many positive comments, support us too. #URL#",1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,Trump: Berlin rampage ‘proves’ Muslim ban proposal ‘100% correct’ #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,"FU OBAMA: As a response to the absurd UN resolution that Obama helped get passed, Jerusalem set to approve 5,600…… #URL#",1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,"Black Teen Murders White Classmate, Takes “Selfie” With the Body… No Media Outrage #URL# #URL#",1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,"Israel and Syria are still at war, so why are Israeli medical staff treating Syrians? – AND WHY IS THE MEDIA…… #URL#",1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,"PUTIN DOES IT; Syria ready for truce, Assad stays, US is left out and humiliated #URL# #URL#",1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,Fury as Charlie Sheen says Trump should be the next celebrity to die prompting backlash from web users calling him…… #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,NATO Auditor Who Discovered US Funds ISIS Found Dead Under Bizarre Circumstances – Family Absolutely Says He Was…… #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,Barack Obama Says Reparations to Blacks for Slavery “A Good Argument” #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,Barack Obama Says Reparations to Blacks for Slavery “A Good Argument” #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,Woman beaten with stick in India for resisting sexual assault (VIDEO) #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,NEW ISIS HITLIST: Now jihadis target THOUSANDS of churches in New Year terror plot #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,German cop faces CRIMINAL CHARGES for calling Angela Merkel ‘INSANE’ Due to Her Muslim Immigration Policy… #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,U.S. Fighter Pilots Wear EPIC Item While Bombing ISIS To Ashes On Christmas Day #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,"Israeli PM Netanyahu lashes out at Obama after the latter intentionally abandoned Israel at the UN, breaking…… #URL#",1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,MEDIA SILENCE: 16 hurt in yet another Muslim terror attack at a church in the Philippines #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,U.S. Fighter Pilots Wear EPIC Item While Bombing ISIS To Ashes On Christmas Day #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,Trump warns UN after Israel vote: ‘Things will be different’ soon – Is Defunding the Israel Hating Body His Next…… #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,"FU OBAMA: As a response to the absurd UN resolution that Obama helped get passed, Jerusalem set to approve 5,600…… #URL#",1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,"PUTIN DOES IT; Syria ready for truce, Assad stays, US is left out and humiliated #URL# #URL#",1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,#USER# hello how can withdral ltc?,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,OUCH: A NY Trump associate and fellow billionaire calls Michelle Obama a male ape #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,EUROPE IN SHOCK: Man dresses as ISIS fighter and ‘walks straight across German border controls’… #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,"RT #USER#: Officially we are on waiting list to be listed in CB this makes us very happy, Remember that the first investors always win…",1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,Fury as Charlie Sheen says Trump should be the next celebrity to die prompting backlash from web users calling him…… #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,NATO Auditor Who Discovered US Funds ISIS Found Dead Under Bizarre Circumstances – Family Absolutely Says He Was…… #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,Gruesome ISIS video shows Turkish soldiers that they captured being burned alive #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,#USER# hello the emails to confirm the withdrawal on your platform are not arriving I can not withdraw,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,50% of All Colon Cancer Deaths Could Be Avoided If Everyone Did These 10 Natural Things #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,"After Reading This, You Will Never Use Your Phone In A Toilet Again! #URL# #URL#",1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,White House On Defense After Being Exposed as Architect of Anti-Israel U.N. Action #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,Unbelievable!!! Hillary’s Delusion: ‘I’m Going to Run Again in 2020’ #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,10 Lies Secretary of State Kerry Told During His Big Middle East Peace Speech #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,Jerusalem orders to cancel all aid programs to resolution co-sponsor Senegal #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,ISLAMIC TERROR? Terrorism not ruled after Russian military plane crashes into Black Sea killing 92 people… #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,NEW ISIS HITLIST: Now jihadis target THOUSANDS of churches in New Year terror plot #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,SHOCKER=&gt; Berlin Christmas Market Killer Fled to Mosque for Protection After Massacre (Photos)… #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,"On Vacation, Donald Trump Announces 8,000 New Jobs for the United States #URL# #URL#",1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,Unbelievable!!! Hillary’s Delusion: ‘I’m Going to Run Again in 2020’ #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,Ever Wondered What The Half Moon Shape On Your Nails Mean? #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,Delusional Congresswoman Thinks Hillary Lost Because Democrats are Too Nice #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,OUCH: A NY Trump associate and fellow billionaire calls Michelle Obama a male ape #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,Jihad in the White House: Obama Scraps National Security Program to Screen Visitors From Middle Eastern Countries… #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,"RT #USER#: We are closer, we have sold another MN. We continue in the first phase, and we hope to receive more support from investors.…",1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,Highlights of Muslim Leaders’ Christmas Messages #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,ABSURDITY: French mayor tried for hate crimes for saying large number of Muslims in his city was “problem”… #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,ISLAMIC TERROR? Terrorism not ruled after Russian military plane crashes into Black Sea killing 92 people… #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,Trump Just Sent a 2-Minute Christmas Message That Will Save America #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,Muslim students demand prayer rooms in every ‘major building’ #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,Trump warns UN after Israel vote: ‘Things will be different’ soon – Is Defunding the Israel Hating Body His Next…… #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,RT #USER#: We are pleased to announce that we are coming from the first sales goal to be listed. Since the launch of the blockchain we…,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,"RT #USER#: The investors that needed security to invest in us here have it, WE WILL BE IN CB SOON. There are few nodes left to be bough…",1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,"WARNING TO WESTERN WORLD: Germany has 7,000 jihad terror suspects, can’t keep track of them all… #URL#",1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,BUSTED: Now We Know Who Harassed Ivanka Trump… And It’s Driving Liberals NUTS #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,Delusional Congresswoman Thinks Hillary Lost Because Democrats are Too Nice #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,#USER# Hello how can withdrawl my ltc?,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,EUROPE IN SHOCK: Man dresses as ISIS fighter and ‘walks straight across German border controls’… #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,RT #USER#: UservCoin $USERV has been added to the MNO platform.  #URL#  ☑️  Accurate Stats ☑️  Monitoring Enabled  #HASHTAG#…,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,ISIS listed US churches for Muslims to attack during the Christmas season #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,‘Israel to stop funding UN institutions’ #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,Italy: Schoolchildren BANNED from singing Silent Night over fears it will OFFEND Muslims #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,"On Vacation, Donald Trump Announces 8,000 New Jobs for the United States #URL# #URL#",1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,US Congress Threatens to Defund UN over Anti-Israel Vote that has Left Many In BOTH Parties Furious at Obama… #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,"TRY NOT TO PUKE: The Obamas last Christmas address is so full of lies and nonsense, it’s almost comical… #URL#",1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,German cop faces CRIMINAL CHARGES for calling Angela Merkel ‘INSANE’ Due to Her Muslim Immigration Policy… #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,"Israel and Syria are still at war, so why are Israeli medical staff treating Syrians? – AND WHY IS THE MEDIA…… #URL#",1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,An apocalyptic vision’ ISIS app teaches CHILDREN about blowing up Big Ben and Eiffel Tower #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,‘Israel to stop funding UN institutions’ #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,Obama Ends Immigrant Fingerprint and Registration Program For Muslim ‘Refugees’ Infuriating America… #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,RT #USER#: We mention 😀UservCoin(USERV)😍 on our Recent News area! Let us know if you want to get listed on #URL#…,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,Woman beaten with stick in India for resisting sexual assault (VIDEO) #URL# #URL#,1
ffw4du7oj59dgi5cobxa4exkvgj5l40y,SHOCKER=&gt; Berlin Christmas Market Killer Fled to Mosque for Protection After Massacre (Photos)… #URL#,1
